Location                                                   ,Period ,FactValueNumericLow    ,FactValueNumericHigh    ,PM2.5_Avg
Mauritius                                                  ,  2018 ,-0.7168106105219846    ,-0.8344979479941502     ,-0.8712122872190734
Trinidad and Tobago                                        ,  2018 ,-0.7543975710116043    ,-0.8326562301465849     ,-0.8698810161922047
Mauritius                                                  ,  2018 ,-0.7212852486755108    ,-0.8205008923526521     ,-0.8698810161922047
Denmark                                                    ,  2018 ,-0.5807816106547893    ,-0.8886444527125772     ,-0.8685497451653362
Spain                                                      ,  2018 ,-0.5297707357045911    ,-0.9107450668833639     ,-0.8665528386250334
Japan                                                      ,  2018 ,-0.5995750908995993    ,-0.8801725506137759     ,-0.8665528386250334
Grenada                                                    ,  2018 ,-0.7320243802439735    ,-0.7759313204415659     ,-0.863224661057862
Russian Federation                                         ,  2018 ,-0.6640098803103759    ,-0.833761260855124      ,-0.8605621190041249
Germany                                                    ,  2018 ,-0.521716387028244     ,-0.9074299747577459     ,-0.8598964834906906
Netherlands (Kingdom of the)                               ,  2018 ,-0.5494591435801063    ,-0.8949062933943002     ,-0.8572339414369534
United Kingdom of Great Britain and Northern Ireland       ,  2018 ,-0.5297707357045911    ,-0.9015364776455361     ,-0.8565683059235192
Grenada                                                    ,  2018 ,-0.7239700315676265    ,-0.7704061668988692     ,-0.853905763869782
Grenada                                                    ,  2018 ,-0.7239700315676265    ,-0.7704061668988692     ,-0.853905763869782
Guyana                                                     ,  2018 ,-0.9557562879202817    ,-0.6919489865925771     ,-0.8532401283563478
Trinidad and Tobago                                        ,  2018 ,-0.7177055381526898    ,-0.8252893587563225     ,-0.8532401283563478
Belgium                                                    ,  2018 ,-0.5422997225344643    ,-0.891222857699169      ,-0.8525744928429135
San Marino                                                 ,  2018 ,-0.6487961105883869    ,-0.8392864143978208     ,-0.8472494087354393
San Marino                                                 ,  2018 ,-0.6487961105883869    ,-0.8392864143978208     ,-0.8472494087354393
San Marino                                                 ,  2018 ,-0.6487961105883869    ,-0.8392864143978208     ,-0.8472494087354393
Trinidad and Tobago                                        ,  2018 ,-0.7015968407999956    ,-0.8326562301465849     ,-0.8452525021951365
Trinidad and Tobago                                        ,  2018 ,-0.6980171302771748    ,-0.8227109537697308     ,-0.8445868666817022
Belize                                                     ,  2018 ,-1.0380896299451632    ,-0.5479266509129515     ,-0.8439212311682679
Trinidad and Tobago                                        ,  2018 ,-0.7060714789535218    ,-0.8179224873660603     ,-0.8439212311682679
Japan                                                      ,  2018 ,-0.5458794330572853    ,-0.8775941456271841     ,-0.8432555956548337
Belize                                                     ,  2018 ,-1.0273504983767003    ,-0.5317195338543746     ,-0.8432555956548337
Belize                                                     ,  2018 ,-1.0022925247169536    ,-0.4945168333335506     ,-0.8419243246279651
Haiti                                                      ,  2018 ,-0.9056403406007887    ,-0.6322773283314534     ,-0.8419243246279651
Belize                                                     ,  2018 ,-1.0425642680986893    ,-0.5361396566885319     ,-0.8412586891145307
Belize                                                     ,  2018 ,-1.040774412837279     ,-0.5361396566885319     ,-0.8412586891145307
Namibia                                                    ,  2018 ,-0.9101149787543149    ,-0.6385391690131762     ,-0.8399274180876622
Spain                                                      ,  2018 ,-0.49486855810708713   ,-0.8952746369638132     ,-0.8379305115473594
Switzerland                                                ,  2018 ,-0.49486855810708713   ,-0.8901178269906297     ,-0.8332710629533195
France                                                     ,  2018 ,-0.48323449890791903   ,-0.8923278884077084     ,-0.8332710629533195
Denmark                                                    ,  2018 ,-0.5127671107211917    ,-0.8672805256808169     ,-0.8279459788458453
Mauritius                                                  ,  2018 ,-0.6792236500323648    ,-0.7987686217513787     ,-0.8279459788458453
Lithuania                                                  ,  2018 ,-0.5476692883186958    ,-0.8507050650527269     ,-0.8266147078189767
Japan                                                      ,  2018 ,-0.5199265317668336    ,-0.8694905870978957     ,-0.8252834367921081
Brazil                                                     ,  2018 ,-0.5897308869618416    ,-0.8256577023258356     ,-0.8246178012786738
Paraguay                                                   ,  2018 ,-0.7579772815344253    ,-0.6661649367266594     ,-0.8212896237115025
France                                                     ,  2018 ,-0.46354609103240385   ,-0.8856977041564724     ,-0.8192927171711996
Netherlands (Kingdom of the)                               ,  2018 ,-0.4903939199535609    ,-0.8698589306674087     ,-0.8172958106308968
Japan                                                      ,  2018 ,-0.49486855810708713   ,-0.8632287464161728     ,-0.8093081844696854
Suriname                                                   ,  2018 ,-0.9262236761070091    ,-0.6138601498557981     ,-0.8093081844696854
Austria                                                    ,  2018 ,-0.4653359462938144    ,-0.8713323049454612     ,-0.8066456424159484
Brazil                                                     ,  2018 ,-0.5342453738581173    ,-0.8205008923526521     ,-0.8026518293353426
Netherlands (Kingdom of the)                               ,  2018 ,-0.4554917423560568    ,-0.8658071514027645     ,-0.8019861938219084
Germany                                                    ,  2018 ,-0.44385768315688884   ,-0.8739107099320529     ,-0.8013205583084742
Guyana                                                     ,  2018 ,-0.9244338208455986    ,-0.6392758561522025     ,-0.7999892872816056
Argentina                                                  ,  2018 ,-0.6496910382190921    ,-0.7718795411769217     ,-0.7959954742009999
Cuba                                                       ,  2018 ,-0.7356040907667946    ,-0.6871605201889066     ,-0.7939985676606971
Netherlands (Kingdom of the)                               ,  2018 ,-0.44296275552618364   ,-0.8606503414295811     ,-0.7926672966338284
