Location,Period,FactValueNumericLow,FactValueNumericHigh,PM2.5_Avg
Lao People's Democratic Republic,2010,0.26183406182525454,-0.11849881632483819,0.09485999869995729
Lebanon,2010,0.1997274457469452,-0.04791809298837389,0.10779508060588192
Bulgaria,2010,0.7379847850922944,-0.32707390259477453,0.13975234178522467
Congo,2010,-0.807434844989641,1.8518797101514586,0.16181806974239019
Türkiye,2010,0.74109011589621,-0.29992747054228813,0.1777967003320614
Jordan,2010,0.5237169596221265,-0.17822096684030805,0.18844912072517575
Angola,2010,-0.8405583735647395,1.3605292900014565,0.19757976677641664
Syrian Arab Republic,2010,0.5040498645306617,-0.08637553839606271,0.2105148486823413
Guatemala,2010,0.3218704573676206,0.0353309653059174,0.21964549473358191
Sri Lanka,2010,0.3135895752238458,0.06292983789261178,0.22497170493013907
Poland,2010,0.9139535306475046,-0.2958555057344152,0.22801525361388597
Montenegro,2010,0.7804243060791393,-0.17460144256664312,0.22953702795575967
Equatorial Guinea,2010,-0.8591903583882323,1.6202301566369086,0.23410235098138
Cabo Verde,2010,-0.13461317080795446,0.542064363618995,0.28888622728882485
El Salvador,2010,0.24734251807364926,0.24888289745214284,0.2987777605110026
Tunisia,2010,0.22871053325015608,0.2022815224287083,0.32540881149378814
Thailand,2010,0.8063020627784349,-0.040679044441044206,0.36725760589530865
Central African Republic,2010,-0.8612605789241761,1.724743920038981,0.39921486707465137
Burundi,2010,-0.41409294316034745,1.1917689707418335,0.4151934976643229
"occupied Palestinian territory, including east Jerusalem",2010,0.5992800091840698,0.124009310010706,0.4334547897668047
Bolivia (Plurinational State of),2010,0.4657507846157044,0.2954842724755777,0.46997737397176803
Sao Tome and Principe,2010,0.09311108814584708,0.6895599777708371,0.48443423021956583
Republic of Korea,2010,1.2369079342547142,-0.11442685151696526,0.4889995532451864
Kazakhstan,2010,0.48852321051108444,0.3280599909385612,0.49128221475799644
Peru,2010,0.42641659443277474,0.35837350673050433,0.5087826196895414
Serbia,2010,1.1706608771045175,-0.036607079633171266,0.5498705269201251
Azerbaijan,2010,0.07240888278641064,0.6004291925318405,0.5711753677063537
Libya,2010,-0.3095468060951929,0.8628447023725412,0.6137850492788107
Myanmar,2010,0.9698494851179831,0.24390605157585374,0.624437469671925
Iran (Islamic Republic of),2010,1.1427128998692782,0.06700180270048488,0.6312854542103556
Democratic Republic of the Congo,2010,-0.7825921985583173,2.614242010292115,0.6328072285522292
Uganda,2010,0.3798366323740427,0.6696525942656806,0.6662862640734456
Benin,2010,0.5878937962363797,0.6045011573397132,0.6822648946631171
Liberia,2010,0.22871053325015608,1.019841567742754,0.6913955407143577
Turkmenistan,2010,0.8083722833143785,0.4710311997483225,0.7355269966286885
Guinea-Bissau,2010,0.1904114533351988,1.1356663445000286,0.7819411140558293
North Macedonia,2010,1.5308792503587128,0.18237413892355148,0.8184636982607927
Bosnia and Herzegovina,2010,1.5546867865220648,0.1864461037314246,0.8352032160214007
Togo,2010,0.5216467390861829,1.166884741360388,0.9523798403456579
Sierra Leone,2010,0.1924816738711424,1.3578146467962082,0.9668366965934563
Mauritania,2010,-0.1780878020627711,2.3287520332068006,0.9714020196190762
Gambia,2010,0.1779901301195368,1.2275117729442737,0.9767282298156335
Rwanda,2010,-0.2588264029645736,1.6668315316603435,0.9965112962599889
Armenia,2010,1.0226401087845465,0.7646651064493827,0.9980330706018621
Guinea,2010,0.4698912256875916,1.3944623300670644,1.0140117011915337
Senegal,2010,0.3363620011192262,1.0804685993266396,1.0284685574393315
Oman,2010,0.8094073935823505,1.141548071444734,1.044447188029003
Cote d'Ivoire,2010,0.627227986419309,1.3931050084644403,1.101513725849258
Mali,2010,0.0413555747472558,2.1351074845657316,1.1410798587379685
Iraq,2010,1.52363347848291,0.7565211768336368,1.2377125294469336
Yemen,2010,-0.07457677526558856,1.9649898437034847,1.2613000317459726
Nepal,2010,1.7534279579726553,0.7936213006387014,1.348802056403697
China,2010,2.357932354468201,0.4601726269273279,1.395977061001775
Burkina Faso,2010,0.22042965110638166,2.388474183722271,1.4013032711983315
Chad,2010,0.7224581310727172,1.5623177682582712,1.4028250455402054
Bahamas,2010,-1.1417754615445406,-1.12789364814312,-1.2435405349777597
Ghana,2010,1.096132937810546,1.474544304621899,1.4758702139501318
United Arab Emirates,2010,1.9666606731748508,0.8859191696171548,1.507827475129475
Mongolia,2010,1.4056309079341218,1.2415374295047252,1.5268496544028933
Bangladesh,2010,2.217157358024033,0.7013234316602477,1.555763366898489
Kyrgyzstan,2010,1.3859638128426572,1.4835931153060613,1.6737008783936833
Uzbekistan,2010,1.4977557217836142,1.589464200310758,1.8312045227775875
Egypt,2010,1.7006373343060923,1.6084667027474977,1.866966219811614
Niger,2010,0.627227986419309,2.9924822968900906,2.0632751099132913
Democratic People's Republic of Korea,2010,2.280299084370314,1.3795317924381971,2.064035997084228
Nauru,2010,-1.3156739865638074,-0.8550720060156328,-1.1735389152515803
India,2010,3.1673885840221683,1.0365818675084537,2.2154525441006387
Nigeria,2010,2.1902444910567653,1.6745230207418813,2.294584809878059
Cameroon,2010,1.9915033196061749,2.064526761229268,2.334911829937706
Pakistan,2010,2.923102560780818,1.7559623168993401,2.5411122532615615
Bahrain,2010,2.9965953898068176,1.6455668265525627,2.585243709175892
Saudi Arabia,2010,2.5111286741280314,1.9011957283801415,2.608070324303994
Kuwait,2010,3.2646889492115196,1.7107182634785296,2.710790092380453
Qatar,2010,3.071123329100789,1.8853603096828582,2.7473126765854166
Tajikistan,2010,2.3931261035792435,2.793408461838525,2.9489477768836516
Canada,2010,-0.8716116816038941,-1.12789364814312,-1.1294074593372496
Niue,2010,-1.1593723361000616,-0.7582497316950986,-1.1073417313800842
Finland,2010,-0.8726467918718661,-1.1021045376932581,-1.1065808442091476
Iceland,2010,-0.8912787766953589,-1.0745056651065639,-1.0928848751322864
Sweden,2010,-0.8446988146366269,-1.097127691816969,-1.0921239879613496
Tuvalu,2010,-1.1811096517274702,-0.8148047984711116,-1.0829933419101088
Afghanistan,2010,2.9303483326566204,2.5549723003108533,3.1056905340966194
Tonga,2010,-1.0641421914466538,-0.8528098033445924,-1.0624493882948167
Dominican Republic,2010,-1.056896419570851,-0.9383210643099242,-1.0616885011238804
Fiji,2010,-1.1034763816295832,-0.8663830193708355,-1.0609276139529433
Marshall Islands,2010,-1.1914607544071882,-0.7116483566716637,-1.0540796294145127
Samoa,2010,-1.2038820776228503,-0.6519262061561938,-1.0495143063888925
Palau,2010,-1.193530974943132,-0.6220651308984588,-1.0495143063888925
Norway,2010,-0.7877677498981763,-1.0681714976276502,-1.0487534192179557
Kiribati,2010,-1.1831798722634137,-0.7396996697925662,-1.0472316448760821
Solomon Islands,2010,-1.253567370485498,-0.7722753882555498,-1.0457098705342087
Cook Islands,2010,-1.1945660852111037,-0.5908467340380997,-1.0320139014573475
Micronesia (Federated States of),2010,-1.1738638798516674,-0.6157309634195454,-1.0259268040898537
Saint Kitts and Nevis,2010,-0.9554556133096122,-0.9577760072808728,-1.025165916918917
Dominica,2010,-0.984438700812823,-0.9066502269153568,-1.0206005938932965
Estonia,2010,-0.78983797043412,-1.0174981577963427,-1.0069046248164353
Vanuatu,2010,-1.1748989901196392,-0.60984923647484,-0.9954913172523842
Australia,2010,-0.760854882930909,-1.0161408361937183,-0.9947304300814475
Antigua and Barbuda,2010,-0.9606311646494712,-0.8849330812733679,-0.9894042198848904
United States of America,2010,-0.6625194074735855,-1.041025065575164,-0.9802735738336495
Brunei Darussalam,2010,-0.7763815369504863,-0.9749687475807807,-0.9779909123208392
Saint Vincent and the Grenadines,2010,-0.9316480771462602,-0.8890050460812406,-0.9635340560730413
Saint Lucia,2010,-0.8902436664273872,-0.8894574866154489,-0.9597296202183576
Papua New Guinea,2010,-1.204917187890822,-0.5655100641224458,-0.9467945383124331
Barbados,2010,-0.8995596588391336,-0.8265682523605224,-0.9414683281158761
New Zealand,2010,-0.6656247382775009,-0.9681821395676591,-0.9194026001587107
Uruguay,2010,-0.8778223432117253,-0.821138965950025,-0.9140763899621535
Grenada,2010,-0.8478041454405423,-0.8695501031102922,-0.9003804208852922
Trinidad and Tobago,2010,-0.742222898107416,-0.8537146844130086,-0.8707058212187596
Belize,2010,-1.0641421914466538,-0.5297672619200056,-0.8486400932615943
