Entity,Code,Year,Urban population (% of total population),Rural population (% of total population)
Eswatini,SWZ,1967,7.729,92.271
Eswatini,SWZ,1968,8.344,91.656
Eswatini,SWZ,1969,9.001,90.999
Eswatini,SWZ,1970,9.705,90.295
Eswatini,SWZ,1971,10.458,89.542
Eswatini,SWZ,1972,11.264,88.736
Eswatini,SWZ,1973,12.12,87.88
Eswatini,SWZ,1974,13.033,86.967
Eswatini,SWZ,1975,14.004,85.996
Eswatini,SWZ,1976,15.037,84.963
Eswatini,SWZ,1977,15.474,84.526
Eswatini,SWZ,1978,15.803,84.197
Eswatini,SWZ,1979,16.137,83.863
Eswatini,SWZ,1980,16.478,83.522
Eswatini,SWZ,1981,16.824,83.176
Eswatini,SWZ,1982,17.176,82.824
Eswatini,SWZ,1983,17.533,82.467
Eswatini,SWZ,1984,17.897,82.103
Eswatini,SWZ,1985,18.266,81.734
Eswatini,SWZ,1986,18.641,81.359
Eswatini,SWZ,1987,19.022,80.978
Eswatini,SWZ,1988,19.41,80.59
Eswatini,SWZ,1989,19.803,80.197
Eswatini,SWZ,1990,20.202,79.798
Eswatini,SWZ,1991,20.607,79.393
Eswatini,SWZ,1992,21.018,78.982
Eswatini,SWZ,1993,21.434,78.566
Eswatini,SWZ,1994,21.857,78.143
Eswatini,SWZ,1995,22.286,77.714
Eswatini,SWZ,1996,22.722,77.278
Eswatini,SWZ,1997,23.081,76.919
Eswatini,SWZ,1998,22.949,77.051
Eswatini,SWZ,1999,22.817,77.183
Eswatini,SWZ,2000,22.686,77.314
Eswatini,SWZ,2001,22.555,77.445
Eswatini,SWZ,2002,22.425,77.575
Eswatini,SWZ,2003,22.296,77.704
Eswatini,SWZ,2004,22.166,77.834
Eswatini,SWZ,2005,22.038,77.962
Eswatini,SWZ,2006,21.91,78.09
Eswatini,SWZ,2007,21.829,78.171
Eswatini,SWZ,2008,22.045,77.955
Eswatini,SWZ,2009,22.262,77.738
Eswatini,SWZ,2010,22.48,77.52
Eswatini,SWZ,2011,22.7,77.3
Eswatini,SWZ,2012,22.849,77.151
Eswatini,SWZ,2013,22.999,77.001
Eswatini,SWZ,2014,23.149,76.851
Eswatini,SWZ,2015,23.3,76.7
Eswatini,SWZ,2016,23.459,76.541
Eswatini,SWZ,2017,23.625,76.375
Eswatini,SWZ,2018,23.799,76.201
Eswatini,SWZ,2019,23.981,76.019
Eswatini,SWZ,2020,24.171,75.829
Eswatini,SWZ,2021,24.369,75.631
Eswatini,SWZ,2022,24.576,75.424
Ethiopia,ETH,1960,6.433,93.567
Ethiopia,ETH,1961,6.65,93.35
Ethiopia,ETH,1962,6.874,93.126
Ethiopia,ETH,1963,7.104,92.896
Ethiopia,ETH,1964,7.342,92.658
Ethiopia,ETH,1965,7.587,92.413
Ethiopia,ETH,1966,7.84,92.16
Ethiopia,ETH,1967,8.1,91.9
Ethiopia,ETH,1968,8.26,91.74
Ethiopia,ETH,1969,8.422,91.578
Ethiopia,ETH,1970,8.588,91.412
Ethiopia,ETH,1971,8.756,91.244
Ethiopia,ETH,1972,8.928,91.072
Ethiopia,ETH,1973,9.102,90.898
Ethiopia,ETH,1974,9.279,90.721
Ethiopia,ETH,1975,9.46,90.54
Ethiopia,ETH,1976,9.644,90.356
Ethiopia,ETH,1977,9.83,90.17
Ethiopia,ETH,1978,10.02,89.98
Ethiopia,ETH,1979,10.214,89.786
Ethiopia,ETH,1980,10.41,89.59
Ethiopia,ETH,1981,10.61,89.39
Ethiopia,ETH,1982,10.813,89.187
Ethiopia,ETH,1983,11.02,88.98
Ethiopia,ETH,1984,11.232,88.768
Ethiopia,ETH,1985,11.453,88.547
Ethiopia,ETH,1986,11.679,88.321
Ethiopia,ETH,1987,11.909,88.091
Ethiopia,ETH,1988,12.143,87.857
Ethiopia,ETH,1989,12.38,87.62
Ethiopia,ETH,1990,12.621,87.379
Ethiopia,ETH,1991,12.867,87.133
Ethiopia,ETH,1992,13.116,86.884
Ethiopia,ETH,1993,13.37,86.63
Ethiopia,ETH,1994,13.627,86.373
Ethiopia,ETH,1995,13.827,86.173
Ethiopia,ETH,1996,14.006,85.994
Ethiopia,ETH,1997,14.186,85.814
Ethiopia,ETH,1998,14.369,85.631
Ethiopia,ETH,1999,14.553,85.447
Ethiopia,ETH,2000,14.74,85.26
Ethiopia,ETH,2001,14.927,85.073
Ethiopia,ETH,2002,15.118,84.882
Ethiopia,ETH,2003,15.31,84.69
Ethiopia,ETH,2004,15.504,84.496
Ethiopia,ETH,2005,15.7,84.3
Ethiopia,ETH,2006,15.899,84.101
Ethiopia,ETH,2007,16.116,83.884
Ethiopia,ETH,2008,16.51,83.49
Ethiopia,ETH,2009,16.91,83.09
Ethiopia,ETH,2010,17.319,82.681
Ethiopia,ETH,2011,17.735,82.265
Ethiopia,ETH,2012,18.16,81.84
Ethiopia,ETH,2013,18.575,81.425
Ethiopia,ETH,2014,18.998,81.002
Ethiopia,ETH,2015,19.428,80.572
Ethiopia,ETH,2016,19.866,80.134
Ethiopia,ETH,2017,20.31,79.69
Ethiopia,ETH,2018,20.763,79.237
Ethiopia,ETH,2019,21.225,78.775
Ethiopia,ETH,2020,21.695,78.305
Ethiopia,ETH,2021,22.174,77.826
Ethiopia,ETH,2022,22.661,77.339
Europe and Central Asia (WB),,1960,55.573147,44.426853
Europe and Central Asia (WB),,1961,56.101723,43.898277
Europe and Central Asia (WB),,1962,56.62803,43.37197
Europe and Central Asia (WB),,1963,57.179623,42.820377
Europe and Central Asia (WB),,1964,57.730568,42.269432
Europe and Central Asia (WB),,1965,58.29133,41.70867
Europe and Central Asia (WB),,1966,58.84923,41.15077
Europe and Central Asia (WB),,1967,59.39269,40.60731
Europe and Central Asia (WB),,1968,59.918,40.082
Europe and Central Asia (WB),,1969,60.415768,39.584232
Europe and Central Asia (WB),,1970,60.905872,39.094128
Europe and Central Asia (WB),,1971,61.38149,38.61851
Europe and Central Asia (WB),,1972,61.84687,38.15313
Europe and Central Asia (WB),,1973,62.2989,37.7011
Europe and Central Asia (WB),,1974,62.74103,37.25897
Europe and Central Asia (WB),,1975,63.15036,36.84964
Europe and Central Asia (WB),,1976,63.533714,36.466286
Europe and Central Asia (WB),,1977,63.919464,36.080536
Europe and Central Asia (WB),,1978,64.309395,35.6906
Europe and Central Asia (WB),,1979,64.66317,35.33683
Europe and Central Asia (WB),,1980,64.97314,35.026867
Europe and Central Asia (WB),,1981,65.31037,34.68963
Europe and Central Asia (WB),,1982,65.61267,34.38733
Europe and Central Asia (WB),,1983,65.89628,34.103718
Europe and Central Asia (WB),,1984,66.169395,33.8306
Europe and Central Asia (WB),,1985,66.43302,33.566982
Europe and Central Asia (WB),,1986,66.69102,33.308983
Europe and Central Asia (WB),,1987,66.96935,33.030647
Europe and Central Asia (WB),,1988,67.24663,32.75337
Europe and Central Asia (WB),,1989,67.44794,32.55206
Europe and Central Asia (WB),,1990,67.592224,32.407776
Europe and Central Asia (WB),,1991,67.72163,32.278378
Europe and Central Asia (WB),,1992,67.832664,32.16733
Europe and Central Asia (WB),,1993,67.93745,32.06255
Europe and Central Asia (WB),,1994,68.04894,31.95106
Europe and Central Asia (WB),,1995,68.16158,31.83842
Europe and Central Asia (WB),,1996,68.26322,31.736776
Europe and Central Asia (WB),,1997,68.36563,31.634369
Europe and Central Asia (WB),,1998,68.47387,31.526134
Europe and Central Asia (WB),,1999,68.59105,31.408949
Europe and Central Asia (WB),,2000,68.71998,31.280025
Europe and Central Asia (WB),,2001,68.87506,31.12494
Europe and Central Asia (WB),,2002,69.07592,30.924076
Europe and Central Asia (WB),,2003,69.28652,30.713474
Europe and Central Asia (WB),,2004,69.49953,30.500473
Europe and Central Asia (WB),,2005,69.715034,30.284967
Europe and Central Asia (WB),,2006,69.92945,30.070553
Europe and Central Asia (WB),,2007,70.14643,29.853565
Europe and Central Asia (WB),,2008,70.358696,29.641304
Europe and Central Asia (WB),,2009,70.562775,29.437225
Europe and Central Asia (WB),,2010,70.7581,29.241898
Europe and Central Asia (WB),,2011,70.93536,29.064634
Europe and Central Asia (WB),,2012,71.11095,28.88905
Europe and Central Asia (WB),,2013,71.283226,28.716774
Europe and Central Asia (WB),,2014,71.454636,28.545368
Europe and Central Asia (WB),,2015,71.63325,28.366755
Europe and Central Asia (WB),,2016,71.81736,28.182638
Europe and Central Asia (WB),,2017,72.00601,27.993986
Europe and Central Asia (WB),,2018,72.20148,27.79852
Europe and Central Asia (WB),,2019,72.40404,27.59596
Europe and Central Asia (WB),,2020,72.6071,27.392897
Europe and Central Asia (WB),,2021,72.8142,27.185797
Europe and Central Asia (WB),,2022,73.05753,26.942467
European Union (27),,1960,58.677067,41.322933
European Union (27),,1961,59.215485,40.784515
European Union (27),,1962,59.75,40.25
European Union (27),,1963,60.33325,39.66675
European Union (27),,1964,60.91584,39.08416
European Union (27),,1965,61.50213,38.49787
European Union (27),,1966,62.073128,37.926872
European Union (27),,1967,62.612137,37.387863
European Union (27),,1968,63.117435,36.882565
European Union (27),,1969,63.571182,36.428818
European Union (27),,1970,64.01808,35.98192
European Union (27),,1971,64.464264,35.535736
European Union (27),,1972,64.875496,35.124504
European Union (27),,1973,65.267746,34.732254
European Union (27),,1974,65.64776,34.352245
European Union (27),,1975,65.98465,34.015347
European Union (27),,1976,66.292114,33.707886
European Union (27),,1977,66.61912,33.38088
European Union (27),,1978,66.95559,33.04441
European Union (27),,1979,67.28011,32.719887
European Union (27),,1980,67.58899,32.411015
European Union (27),,1981,67.861496,32.1385
European Union (27),,1982,68.05883,31.941168
European Union (27),,1983,68.222046,31.777958
European Union (27),,1984,68.355446,31.644558
European Union (27),,1985,68.47866,31.521343
European Union (27),,1986,68.62911,31.370888
European Union (27),,1987,68.8382,31.161795
European Union (27),,1988,69.04305,30.956951
European Union (27),,1989,69.1971,30.8029
European Union (27),,1990,69.36668,30.633322
European Union (27),,1991,69.55904,30.440964
European Union (27),,1992,69.71593,30.284073
European Union (27),,1993,69.84572,30.154282
European Union (27),,1994,69.98607,30.01393
European Union (27),,1995,70.12686,29.873135
European Union (27),,1996,70.26684,29.733162
European Union (27),,1997,70.40155,29.598454
European Union (27),,1998,70.53317,29.466825
European Union (27),,1999,70.66979,29.33021
European Union (27),,2000,70.82579,29.17421
European Union (27),,2001,71.012314,28.987684
European Union (27),,2002,71.240486,28.759518
European Union (27),,2003,71.462845,28.537153
European Union (27),,2004,71.68118,28.318819
European Union (27),,2005,71.89996,28.100039
European Union (27),,2006,72.11664,27.88336
European Union (27),,2007,72.336365,27.663635
European Union (27),,2008,72.55497,27.445028
European Union (27),,2009,72.76331,27.23669
European Union (27),,2010,72.97215,27.027845
European Union (27),,2011,73.16782,26.832176
European Union (27),,2012,73.35662,26.64338
European Union (27),,2013,73.539116,26.460882
European Union (27),,2014,73.717476,26.282524
European Union (27),,2015,73.907776,26.092228
European Union (27),,2016,74.10462,25.895376
European Union (27),,2017,74.30703,25.692974
European Union (27),,2018,74.51694,25.483065
European Union (27),,2019,74.73866,25.261337
European Union (27),,2020,74.96054,25.03946
European Union (27),,2021,75.19643,24.80357
European Union (27),,2022,75.46545,24.534552
Faeroe Islands,,1960,21.383,78.617
Faeroe Islands,,1961,22.141,77.859
Faeroe Islands,,1962,22.962,77.038
Faeroe Islands,,1963,23.805,76.195
Faeroe Islands,,1964,24.669,75.331
Faeroe Islands,,1965,25.553,74.447
Faeroe Islands,,1966,26.328,73.672
Faeroe Islands,,1967,26.723,73.277
Faeroe Islands,,1968,27.122,72.878
Faeroe Islands,,1969,27.524,72.476
Faeroe Islands,,1970,27.951,72.049
Faeroe Islands,,1971,28.417,71.583
Faeroe Islands,,1972,28.888,71.112
Faeroe Islands,,1973,29.362,70.638
Faeroe Islands,,1974,29.842,70.158
Faeroe Islands,,1975,30.326,69.674
Faeroe Islands,,1976,30.815,69.185
Faeroe Islands,,1977,31.307,68.693
Faeroe Islands,,1978,31.355,68.645
Faeroe Islands,,1979,31.27,68.73
Faeroe Islands,,1980,31.186,68.814
Faeroe Islands,,1981,31.101,68.899
Faeroe Islands,,1982,31.017,68.983
Faeroe Islands,,1983,30.933,69.067
Faeroe Islands,,1984,30.849,69.151
Faeroe Islands,,1985,30.766,69.234
Faeroe Islands,,1986,30.682,69.318
Faeroe Islands,,1987,30.598,69.402
Faeroe Islands,,1988,30.515,69.485
Faeroe Islands,,1989,30.432,69.568
Faeroe Islands,,1990,30.594,69.406
Faeroe Islands,,1991,31.154,68.846
Faeroe Islands,,1992,31.872,68.128
Faeroe Islands,,1993,32.596,67.404
Faeroe Islands,,1994,33.33,66.67
Faeroe Islands,,1995,34.071,65.929
Faeroe Islands,,1996,34.822,65.178
Faeroe Islands,,1997,35.354,64.646
Faeroe Islands,,1998,35.654,64.346
Faeroe Islands,,1999,35.86,64.14
Faeroe Islands,,2000,36.337,63.663
Faeroe Islands,,2001,37.175,62.825
Faeroe Islands,,2002,38.022,61.978
Faeroe Islands,,2003,38.714,61.286
Faeroe Islands,,2004,39.247,60.753
Faeroe Islands,,2005,39.781,60.219
Faeroe Islands,,2006,40.147,59.853
Faeroe Islands,,2007,40.341,59.659
Faeroe Islands,,2008,40.536,59.464
Faeroe Islands,,2009,40.731,59.269
Faeroe Islands,,2010,40.926,59.074
Faeroe Islands,,2011,41.088,58.912
Faeroe Islands,,2012,41.225,58.775
Faeroe Islands,,2013,41.363,58.637
Faeroe Islands,,2014,41.501,58.499
Faeroe Islands,,2015,41.638,58.362
Faeroe Islands,,2016,41.777,58.223
Faeroe Islands,,2017,41.914,58.086
Faeroe Islands,,2018,42.064,57.936
Faeroe Islands,,2019,42.225,57.775
Faeroe Islands,,2020,42.398,57.602
Faeroe Islands,,2021,42.583,57.417
Faeroe Islands,,2022,42.779,57.221
Fiji,FJI,1960,29.681,70.319
Fiji,FJI,1961,30.248,69.752
Fiji,FJI,1962,30.823,69.177
Fiji,FJI,1963,31.403,68.597
Fiji,FJI,1964,31.991,68.009
Fiji,FJI,1965,32.582,67.418
Fiji,FJI,1966,33.18,66.82
Fiji,FJI,1967,33.604,66.396
Fiji,FJI,1968,33.987,66.013
Fiji,FJI,1969,34.371,65.629
Fiji,FJI,1970,34.758,65.242
Fiji,FJI,1971,35.147,64.853
Fiji,FJI,1972,35.538,64.462
Fiji,FJI,1973,35.93,64.07
Fiji,FJI,1974,36.324,63.676
Fiji,FJI,1975,36.721,63.279
Fiji,FJI,1976,37.119,62.881
Fiji,FJI,1977,37.319,62.681
Fiji,FJI,1978,37.469,62.531
Fiji,FJI,1979,37.619,62.381
Fiji,FJI,1980,37.769,62.231
Fiji,FJI,1981,37.919,62.081
Fiji,FJI,1982,38.07,61.93
Fiji,FJI,1983,38.221,61.779
Fiji,FJI,1984,38.372,61.628
Fiji,FJI,1985,38.523,61.477
Fiji,FJI,1986,38.675,61.325
Fiji,FJI,1987,39.327,60.673
Fiji,FJI,1988,40.085,59.915
Fiji,FJI,1989,40.845,59.155
Fiji,FJI,1990,41.611,58.389
Fiji,FJI,1991,42.381,57.619
Fiji,FJI,1992,43.156,56.844
Fiji,FJI,1993,43.933,56.067
Fiji,FJI,1994,44.713,55.287
Fiji,FJI,1995,45.496,54.504
Fiji,FJI,1996,46.282,53.718
Fiji,FJI,1997,46.732,53.268
Fiji,FJI,1998,47.123,52.877
Fiji,FJI,1999,47.515,52.485
Fiji,FJI,2000,47.908,52.092
Fiji,FJI,2001,48.3,51.7
Fiji,FJI,2002,48.692,51.308
Fiji,FJI,2003,49.085,50.915
Fiji,FJI,2004,49.479,50.521
Fiji,FJI,2005,49.871,50.129
Fiji,FJI,2006,50.264,49.736
Fiji,FJI,2007,50.657,49.343
Fiji,FJI,2008,51.146,48.854
Fiji,FJI,2009,51.658,48.342
Fiji,FJI,2010,52.171,47.829
Fiji,FJI,2011,52.683,47.317
Fiji,FJI,2012,53.196,46.804
Fiji,FJI,2013,53.706,46.294
Fiji,FJI,2014,54.216,45.784
Fiji,FJI,2015,54.726,45.274
Fiji,FJI,2016,55.235,44.765
Fiji,FJI,2017,55.742,44.258
Fiji,FJI,2018,56.248,43.752
Fiji,FJI,2019,56.75,43.25
Fiji,FJI,2020,57.247,42.753
Fiji,FJI,2021,57.74,42.26
Fiji,FJI,2022,58.229,41.771
Finland,FIN,1960,55.29,44.71
Finland,FIN,1961,56.321,43.679
Finland,FIN,1962,57.162,42.838
Finland,FIN,1963,57.998,42.002
Finland,FIN,1964,58.832,41.168
Finland,FIN,1965,59.658,40.342
Finland,FIN,1966,60.48,39.52
Finland,FIN,1967,61.295,38.705
Finland,FIN,1968,62.106,37.894
Finland,FIN,1969,62.908,37.092
Finland,FIN,1970,63.704,36.296
Finland,FIN,1971,64.523,35.477
Finland,FIN,1972,65.366,34.634
Finland,FIN,1973,66.197,33.803
Finland,FIN,1974,67.019,32.981
Finland,FIN,1975,67.831,32.169
Finland,FIN,1976,68.634,31.366
Finland,FIN,1977,69.423,30.577
Finland,FIN,1978,70.202,29.798
Finland,FIN,1979,70.97,29.03
Finland,FIN,1980,71.727,28.273
Finland,FIN,1981,72.528,27.472
Finland,FIN,1982,73.373,26.627
Finland,FIN,1983,74.202,25.798
Finland,FIN,1984,75.015,24.985
Finland,FIN,1985,75.808,24.192
Finland,FIN,1986,76.567,23.433
Finland,FIN,1987,77.291,22.709
Finland,FIN,1988,78,22
Finland,FIN,1989,78.691,21.309
Finland,FIN,1990,79.367,20.633
Finland,FIN,1991,79.843,20.157
Finland,FIN,1992,80.128,19.872
Finland,FIN,1993,80.409,19.591
Finland,FIN,1994,80.688,19.312
Finland,FIN,1995,80.963,19.037
Finland,FIN,1996,81.223,18.777
Finland,FIN,1997,81.466,18.534
Finland,FIN,1998,81.707,18.293
Finland,FIN,1999,81.946,18.054
Finland,FIN,2000,82.183,17.817
Finland,FIN,2001,82.368,17.632
Finland,FIN,2002,82.503,17.497
Finland,FIN,2003,82.638,17.362
Finland,FIN,2004,82.772,17.228
Finland,FIN,2005,82.905,17.095
Finland,FIN,2006,83.037,16.963
Finland,FIN,2007,83.168,16.832
Finland,FIN,2008,83.299,16.701
Finland,FIN,2009,83.429,16.571
Finland,FIN,2010,83.77,16.23
Finland,FIN,2011,84.313,15.687
Finland,FIN,2012,84.841,15.159
Finland,FIN,2013,85.125,14.875
Finland,FIN,2014,85.175,14.825
Finland,FIN,2015,85.225,14.775
Finland,FIN,2016,85.275,14.725
Finland,FIN,2017,85.325,14.675
Finland,FIN,2018,85.382,14.618
Finland,FIN,2019,85.446,14.554
Finland,FIN,2020,85.517,14.483
Finland,FIN,2021,85.596,14.404
Finland,FIN,2022,85.681,14.319
France,FRA,1960,61.88,38.12
France,FRA,1961,62.607,37.393
France,FRA,1962,63.489,36.511
France,FRA,1963,64.702,35.298
France,FRA,1964,65.898,34.102
France,FRA,1965,67.071,32.929
France,FRA,1966,68.225,31.775
France,FRA,1967,69.357,30.643
France,FRA,1968,70.238,29.762
France,FRA,1969,70.648,29.352
France,FRA,1970,71.055,28.945
France,FRA,1971,71.459,28.541
France,FRA,1972,71.86,28.14
France,FRA,1973,72.256,27.744
France,FRA,1974,72.65,27.35
France,FRA,1975,72.926,27.074
France,FRA,1976,72.997,27.003
France,FRA,1977,73.068,26.932
France,FRA,1978,73.14,26.86
France,FRA,1979,73.211,26.789
France,FRA,1980,73.282,26.718
France,FRA,1981,73.352,26.648
France,FRA,1982,73.425,26.575
France,FRA,1983,73.5,26.5
France,FRA,1984,73.575,26.425
France,FRA,1985,73.65,26.35
France,FRA,1986,73.725,26.275
France,FRA,1987,73.8,26.2
France,FRA,1988,73.875,26.125
France,FRA,1989,73.95,26.05
France,FRA,1990,74.056,25.944
France,FRA,1991,74.229,25.771
France,FRA,1992,74.401,25.599
France,FRA,1993,74.572,25.428
France,FRA,1994,74.743,25.257
France,FRA,1995,74.912,25.088
France,FRA,1996,75.082,24.918
France,FRA,1997,75.25,24.75
France,FRA,1998,75.417,24.583
France,FRA,1999,75.614,24.386
France,FRA,2000,75.871,24.129
France,FRA,2001,76.127,23.873
France,FRA,2002,76.38,23.62
France,FRA,2003,76.632,23.368
France,FRA,2004,76.883,23.117
France,FRA,2005,77.13,22.87
France,FRA,2006,77.377,22.623
France,FRA,2007,77.621,22.379
France,FRA,2008,77.868,22.132
France,FRA,2009,78.117,21.883
France,FRA,2010,78.369,21.631
France,FRA,2011,78.622,21.378
France,FRA,2012,78.878,21.122
France,FRA,2013,79.135,20.865
France,FRA,2014,79.394,20.606
France,FRA,2015,79.655,20.345
France,FRA,2016,79.917,20.083
France,FRA,2017,80.18,19.82
France,FRA,2018,80.444,19.556
France,FRA,2019,80.709,19.291
France,FRA,2020,80.975,19.025
France,FRA,2021,81.242,18.758
France,FRA,2022,81.509,18.491
French Polynesia,PYF,1960,42.281,57.719
French Polynesia,PYF,1961,43.217,56.783
French Polynesia,PYF,1962,44.16,55.84
French Polynesia,PYF,1963,45.389,54.611
French Polynesia,PYF,1964,46.783,53.217
French Polynesia,PYF,1965,48.178,51.822
French Polynesia,PYF,1966,49.578,50.422
French Polynesia,PYF,1967,50.979,49.021
French Polynesia,PYF,1968,52.38,47.62
French Polynesia,PYF,1969,53.773,46.227
French Polynesia,PYF,1970,55.162,44.838
French Polynesia,PYF,1971,56.203,43.797
French Polynesia,PYF,1972,56.718,43.282
French Polynesia,PYF,1973,57.231,42.769
French Polynesia,PYF,1974,57.742,42.258
French Polynesia,PYF,1975,58.252,41.748
French Polynesia,PYF,1976,58.76,41.24
French Polynesia,PYF,1977,59.171,40.829
French Polynesia,PYF,1978,59.115,40.885
French Polynesia,PYF,1979,59.059,40.941
French Polynesia,PYF,1980,59.003,40.997
French Polynesia,PYF,1981,58.948,41.052
French Polynesia,PYF,1982,58.892,41.108
French Polynesia,PYF,1983,58.836,41.164
French Polynesia,PYF,1984,58.743,41.257
French Polynesia,PYF,1985,58.635,41.365
French Polynesia,PYF,1986,58.527,41.473
French Polynesia,PYF,1987,58.419,41.581
French Polynesia,PYF,1988,58.31,41.69
French Polynesia,PYF,1989,58.094,41.906
French Polynesia,PYF,1990,57.852,42.148
French Polynesia,PYF,1991,57.61,42.39
French Polynesia,PYF,1992,57.367,42.633
French Polynesia,PYF,1993,57.124,42.876
French Polynesia,PYF,1994,56.881,43.119
French Polynesia,PYF,1995,56.637,43.363
French Polynesia,PYF,1996,56.393,43.607
French Polynesia,PYF,1997,56.285,43.715
French Polynesia,PYF,1998,56.205,43.795
French Polynesia,PYF,1999,56.126,43.874
French Polynesia,PYF,2000,56.047,43.953
French Polynesia,PYF,2001,55.967,44.033
French Polynesia,PYF,2002,55.888,44.112
French Polynesia,PYF,2003,56.242,43.758
French Polynesia,PYF,2004,56.831,43.169
French Polynesia,PYF,2005,57.417,42.583
French Polynesia,PYF,2006,58.002,41.998
French Polynesia,PYF,2007,58.585,41.415
French Polynesia,PYF,2008,59.166,40.834
French Polynesia,PYF,2009,59.742,40.258
French Polynesia,PYF,2010,60.317,39.683
French Polynesia,PYF,2011,60.889,39.111
French Polynesia,PYF,2012,61.459,38.541
French Polynesia,PYF,2013,61.583,38.417
French Polynesia,PYF,2014,61.633,38.367
French Polynesia,PYF,2015,61.683,38.317
French Polynesia,PYF,2016,61.734,38.266
French Polynesia,PYF,2017,61.784,38.216
French Polynesia,PYF,2018,61.834,38.166
French Polynesia,PYF,2019,61.897,38.103
French Polynesia,PYF,2020,61.975,38.025
French Polynesia,PYF,2021,62.066,37.934
French Polynesia,PYF,2022,62.17,37.83
Gabon,GAB,1960,17.398,82.602
Gabon,GAB,1961,18.33,81.67
Gabon,GAB,1962,19.594,80.406
Gabon,GAB,1963,20.923,79.077
Gabon,GAB,1964,22.318,77.682
Gabon,GAB,1965,23.775,76.225
Gabon,GAB,1966,25.297,74.703
Gabon,GAB,1967,26.883,73.117
Gabon,GAB,1968,28.533,71.467
Gabon,GAB,1969,30.237,69.763
Gabon,GAB,1970,32,68
Gabon,GAB,1971,34.082,65.918
Gabon,GAB,1972,36.231,63.769
Gabon,GAB,1973,38.43,61.57
Gabon,GAB,1974,40.681,59.319
Gabon,GAB,1975,42.971,57.029
Gabon,GAB,1976,45.295,54.705
Gabon,GAB,1977,47.633,52.367
Gabon,GAB,1978,49.985,50.015
Gabon,GAB,1979,52.337,47.663
Gabon,GAB,1980,54.682,45.318
Gabon,GAB,1981,57,43
Gabon,GAB,1982,58.372,41.628
Gabon,GAB,1983,59.73,40.27
Gabon,GAB,1984,61.076,38.924
Gabon,GAB,1985,62.402,37.598
Gabon,GAB,1986,63.711,36.289
Gabon,GAB,1987,65,35
Gabon,GAB,1988,66.412,33.588
Gabon,GAB,1989,67.792,32.208
Gabon,GAB,1990,69.143,30.857
Gabon,GAB,1991,70.462,29.538
Gabon,GAB,1992,71.749,28.251
Gabon,GAB,1993,72.999,27.001
Gabon,GAB,1994,73.921,26.079
Gabon,GAB,1995,74.797,25.203
Gabon,GAB,1996,75.654,24.346
Gabon,GAB,1997,76.49,23.51
Gabon,GAB,1998,77.306,22.694
Gabon,GAB,1999,78.102,21.898
Gabon,GAB,2000,78.879,21.121
Gabon,GAB,2001,79.633,20.367
Gabon,GAB,2002,80.368,19.632
Gabon,GAB,2003,81.083,18.917
Gabon,GAB,2004,81.778,18.222
Gabon,GAB,2005,82.452,17.548
Gabon,GAB,2006,83.107,16.893
Gabon,GAB,2007,83.742,16.258
Gabon,GAB,2008,84.359,15.641
Gabon,GAB,2009,84.955,15.045
Gabon,GAB,2010,85.533,14.467
Gabon,GAB,2011,86.092,13.908
Gabon,GAB,2012,86.634,13.366
Gabon,GAB,2013,87.156,12.844
Gabon,GAB,2014,87.651,12.349
Gabon,GAB,2015,88.118,11.882
Gabon,GAB,2016,88.559,11.441
Gabon,GAB,2017,88.976,11.024
Gabon,GAB,2018,89.37,10.63
Gabon,GAB,2019,89.741,10.259
Gabon,GAB,2020,90.092,9.908
Gabon,GAB,2021,90.423,9.577
Gabon,GAB,2022,90.735,9.265
Gambia,GMB,1960,12.129,87.871
Gambia,GMB,1961,12.331,87.669
Gambia,GMB,1962,12.535,87.465
Gambia,GMB,1963,12.862,87.138
Gambia,GMB,1964,13.677,86.323
Gambia,GMB,1965,14.533,85.467
Gambia,GMB,1966,15.433,84.567
Gambia,GMB,1967,16.379,83.621
Gambia,GMB,1968,17.373,82.627
Gambia,GMB,1969,18.41,81.59
